date,start,finish,sunset,temperature,windy,clouds,rainy,snow,fog,spotlight,moon,observers,conditions,notes,Deer_1,Deer_2,Deer_3,Deer_4,Deer_5,Raccoon,Bear,Coyote,Opossum,Skunk,Wild_Hog,Red_Wolf,Gray_Fox,Rabbit,Bobcat,Area
1/25/1993,1/0/1900,1/0/1900,1/0/1900,0,FALSE,1,FALSE,FALSE,FALSE,400000,4,dm ao,,presence of red wolves may affect deer activity in the fields,50,28,16,8,2,0,0,0,0,0,0,5,2,1,0,470
2/22/1993,1/0/1900,1/0/1900,1/0/1900,46,FALSE,1,FALSE,FALSE,FALSE,400000,4,ch m l,temperature dropping rapidly,end temp in the mid 30's,63,30,65,27,1,1,0,0,0,1,0,0,0,1,0,470
3/8/1993,1/0/1900,1/0/1900,1/0/1900,0,FALSE,3,FALSE,FALSE,FALSE,400000,2,kd seymour,,,110,81,39,38,10,8,0,0,0,6,0,0,1,4,0,470
3/29/1993,1/0/1900,1/0/1900,,0,FALSE,1,FALSE,FALSE,FALSE,1000000,1,Seymour class,,,48,60,64,32,32,5,0,0,0,6,0,0,1,2,0,470
5/11/1993,1/0/1900,1/0/1900,1/0/1900,65,FALSE,2,FALSE,FALSE,FALSE,1000000,0,c c,,,12,115,58,49,21,2,0,0,0,0,0,0,0,0,0,470
6/23/1993,1/0/1900,1/0/1900,1/0/1900,65,FALSE,3,FALSE,FALSE,FALSE,1000000,1,kd t,,hay still standing- deer not easy to see,19,43,21,35,15,6,0,0,0,2,0,1,0,0,0,470
7/13/1993,1/0/1900,1/0/1900,1/0/1900,80,FALSE,2,FALSE,FALSE,FALSE,1000000,0,kd td gs,,some hay still standing- deer not easy to see- fawns are running with mothers,17,82,21,51,29,0,0,0,0,0,0,0,0,2,0,470
7/29/1993,1/0/1900,1/0/1900,1/0/1900,83,FALSE,1,FALSE,FALSE,FALSE,1000000,2,kd lt cb,,many bucks grouped together- no fawns observed at night- few observed during the day,31,67,36,44,18,0,0,0,0,0,0,0,0,0,0,470
8/17/1993,1/0/1900,1/0/1900,1/0/1900,75,FALSE,2,FALSE,FALSE,FALSE,1000000,0,ct lt,,fog prevented survey in area 3-5,32,73,,,,0,0,0,0,0,0,0,0,0,0,470
9/13/1993,1/0/1900,1/0/1900,1/0/1900,72,TRUE,1,FALSE,FALSE,FALSE,1000000,4,kd ch,,strong gusty winds,21,24,30,13,5,0,0,0,0,1,0,0,0,0,0,470
9/30/1993,1/0/1900,1/0/1900,1/0/1900,42,FALSE,1,FALSE,FALSE,FALSE,1000000,2,rv kd,,very drastic changes in temperature,1,16,23,7,8,1,0,0,0,0,0,0,0,0,0,470
10/25/1993,1/0/1900,,1/0/1900,50,FALSE,2,FALSE,FALSE,FALSE,1000000,1,kd s,,,22,39,40,28,4,0,0,0,0,3,0,0,0,0,0,470
11/4/1993,1/0/1900,1/0/1900,,0,TRUE,0,TRUE,FALSE,FALSE,1000000,0,kd sh,,,25,60,57,52,28,6,0,0,1,1,0,0,0,0,0,470
11/29/1993,1/0/1900,1/0/1900,1/0/1900,32,FALSE,1,FALSE,FALSE,FALSE,1000000,2,bs kd ey,,Area 5 not counted due to foggy conditions,0,9,21,6,,0,0,0,0,0,0,0,0,0,0,402
12/15/1993,1/0/1900,1/0/1900,,0,TRUE,3,FALSE,FALSE,FALSE,400000,3,bs dg,,,51,73,55,25,16,5,0,0,0,7,0,0,0,1,0,470
12/21/1993,1/0/1900,,1/0/1900,25,FALSE,0,FALSE,TRUE,TRUE,1000000,1,kd,,could not complete becasuse of foggy conditions,1,1,,,,0,0,0,0,0,0,0,0,0,0,470
2/18/1994,1/0/1900,1/0/1900,,50,TRUE,1,FALSE,FALSE,FALSE,1000000,1,bs d c,extremely windy,deer observed in fields were very nervous- deer were either running or began to run when spot lighted,5,2,14,6,1,0,0,0,0,0,0,3,0,0,0,470
2/26/1994,1/0/1900,1/0/1900,1/0/1900,30,FALSE,1,FALSE,FALSE,FALSE,1000000,2,twra scout group dopkins,,,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,470
3/15/1994,1/0/1900,1/0/1900,1/0/1900,50,FALSE,2,FALSE,FALSE,FALSE,1000000,0,kd seymour,,observed 2 wolves (adults) at lower end of cove (see map),19,27,23,0,2,2,0,0,0,1,0,2,1,1,0,470
4/8/1994,1/0/1900,1/0/1900,1/0/1900,45,TRUE,1,FALSE,FALSE,FALSE,1000000,4,kd db td,,,28,14,46,12,6,3,0,0,0,0,0,0,0,3,0,470
4/26/1994,1/0/1900,1/0/1900,1/0/1900,75,FALSE,1,FALSE,FALSE,FALSE,1000000,2,rv,,,21,57,71,44,11,2,0,0,0,0,0,0,0,0,0,470
5/10/1994,1/0/1900,1/0/1900,1/0/1900,50,FALSE,1,FALSE,FALSE,FALSE,1000000,4,kd dm,,section 1b was not surveyed because of road repair,6,64,80,33,16,1,0,0,0,0,0,0,0,0,0,470
5/29/1994,1/0/1900,1/0/1900,1/0/1900,60,TRUE,1,FALSE,FALSE,FALSE,1000000,3,kd tw bs,,Sparks lane not surveyed due to road repair- hard to see deer- hay not mowed,0,52,30,37,14,1,0,1,0,0,0,0,0,0,0,470
6/20/1994,1/0/1900,1/0/1900,1/0/1900,70,FALSE,3,FALSE,FALSE,FALSE,1000000,3,jay rick tim can,,tall grass in section 2,6,19,13,24,7,0,0,0,0,0,0,0,0,0,0,470
